id,label
14170,14
14171,11
14172,3
14173,5
14174,6
14175,1
14176,9
14177,6
14178,11
14179,1
14180,1
14181,9
14182,5
14183,2
14184,2
14185,9
14186,0
14187,9
14188,2
14189,9
14190,6
14191,0
14192,2
14193,3
14194,2
14195,1
14196,6
14197,1
14198,6
14199,6
14200,1
14201,3
14202,11
14203,1
14204,11
14205,6
14206,3
14207,3
14208,11
14209,2
14210,1
14211,2
14212,2
14213,11
14214,2
14215,4
14216,6
14217,4
14218,3
14219,1
14220,6
14221,12
14222,4
14223,1
14224,11
14225,6
14226,4
14227,6
14228,6
14229,5
14230,9
14231,14
14232,9
14233,9
14234,5
14235,6
14236,11
14237,3
14238,2
14239,4
14240,4
14241,2
14242,11
14243,9
14244,2
14245,4
14246,3
14247,2
14248,3
14249,14
14250,6
14251,3
14252,11
14253,2
14254,3
14255,4
14256,11
14257,3
14258,3
14259,14
14260,6
14261,1
14262,1
14263,1
14264,0
14265,3
14266,2
14267,9
14268,3
14269,6
14270,2
14271,9
14272,2
14273,2
14274,5
14275,1
14276,5
14277,2
14278,5
14279,6
14280,14
14281,6
14282,3
14283,2
14284,3
14285,9
14286,9
14287,9
14288,2
14289,3
14290,2
14291,9
14292,2
14293,4
14294,9
14295,3
14296,11
14297,2
14298,3
14299,3
14300,6
14301,3
14302,2
14303,2
14304,11
14305,3
14306,11
14307,3
14308,2
14309,3
14310,6
14311,3
14312,6
14313,11
14314,4
14315,2
14316,1
14317,1
14318,3
14319,6
14320,1
14321,9
14322,12
14323,9
14324,6
14325,3
14326,3
14327,1
14328,6
14329,5
14330,6
14331,3
14332,6
14333,2
14334,5
14335,9
14336,3
14337,0
14338,2
14339,9
14340,3
14341,11
14342,9
14343,1
14344,6
14345,4
14346,11
14347,9
14348,1
14349,6
14350,2
14351,4
14352,9
14353,6
14354,14
14355,9
14356,3
14357,1
14358,9
14359,6
14360,9
14361,14
14362,2
14363,9
14364,12
14365,1
14366,9
14367,0
14368,11
14369,0
14370,4
14371,0
14372,3
14373,11
14374,6
14375,3
14376,1
14377,9
14378,14
14379,14
14380,3
14381,3
14382,3
14383,4
14384,9
14385,11
14386,9
14387,6
14388,2
14389,4
14390,9
14391,11
14392,11
14393,11
14394,11
14395,11
14396,2
14397,2
14398,6
14399,11
14400,1
14401,2
14402,3
14403,9
14404,3
14405,6
14406,5
14407,1
14408,2
14409,9
14410,11
14411,6
14412,11
14413,1
14414,6
14415,9
14416,6
14417,11
14418,1
14419,3
14420,9
14421,1
14422,9
14423,6
14424,11
14425,2
14426,3
14427,4
14428,9
14429,9
14430,2
14431,4
14432,3
14433,12
14434,9
14435,9
14436,11
14437,2
14438,9
14439,9
14440,4
14441,6
14442,9
14443,11
14444,11
14445,11
14446,6
14447,4
14448,1
14449,2
14450,4
14451,14
14452,12
14453,6
14454,12
14455,14
14456,6
14457,11
14458,0
14459,6
14460,3
14461,2
14462,12
14463,11
14464,3
14465,2
14466,11
14467,2
14468,6
14469,11
14470,2
14471,4
14472,1
14473,6
14474,12
14475,3
14476,0
14477,0
14478,4
14479,4
14480,6
14481,6
14482,0
14483,9
14484,2
14485,1
14486,4
14487,14
14488,3
14489,11
14490,9
14491,3
14492,3
14493,3
14494,11
14495,6
14496,1
14497,4
14498,12
14499,4
14500,3
14501,6
14502,9
14503,3
14504,6
14505,14
14506,6
14507,0
14508,0
14509,0
14510,2
14511,9
14512,9
14513,6
14514,3
14515,1
14516,1
14517,0
14518,2
14519,9
14520,6
14521,0
14522,11
14523,2
14524,6
14525,0
14526,6
14527,11
14528,2
14529,1
14530,12
14531,12
14532,12
14533,14
14534,12
14535,2
14536,2
14537,1
14538,11
14539,3
14540,9
14541,6
14542,6
14543,9
14544,12
14545,3
14546,5
14547,6
14548,11
14549,3
14550,1
14551,2
14552,11
14553,2
14554,3
14555,11
14556,2
14557,11
14558,11
14559,6
14560,14
14561,4
14562,5
14563,3
14564,6
14565,1
14566,11
14567,5
14568,1
14569,6
14570,3
14571,11
14572,0
14573,4
14574,3
14575,4
14576,9
14577,9
14578,1
14579,6
14580,2
14581,6
14582,4
14583,5
14584,4
14585,2
14586,3
14587,5
14588,2
14589,2
14590,1
14591,5
14592,12
14593,11
14594,1
14595,11
14596,6
14597,4
14598,2
14599,12
14600,9
14601,3
14602,2
14603,6
14604,14
14605,2
14606,12
14607,0
14608,2
14609,2
14610,2
14611,3
14612,11
14613,9
14614,14
14615,9
14616,1
14617,6
14618,6
14619,2
14620,1
14621,9
14622,4
14623,3
14624,11
14625,2
14626,11
14627,4
14628,11
14629,0
14630,3
14631,9
14632,1
14633,2
14634,1
14635,4
14636,3
14637,4
14638,0
14639,6
14640,3
14641,2
14642,2
14643,3
14644,6
14645,2
14646,5
14647,9
14648,0
14649,11
14650,11
14651,9
14652,3
14653,6
14654,9
14655,1
14656,2
14657,11
14658,6
14659,3
14660,9
14661,11
14662,11
14663,1
14664,11
14665,4
14666,11
14667,11
14668,1
14669,3
14670,11
14671,3
14672,14
14673,9
14674,2
14675,11
14676,6
14677,2
14678,1
14679,2
14680,11
14681,14
14682,11
14683,9
14684,6
14685,1
14686,4
14687,6
14688,9
14689,14
14690,11
14691,6
14692,3
14693,6
14694,12
14695,9
14696,0
14697,11
14698,6
14699,11
14700,2
14701,1
14702,3
14703,14
14704,11
14705,11
14706,9
14707,5
14708,9
14709,9
14710,9
14711,3
14712,9
14713,11
14714,5
14715,9
14716,11
14717,4
14718,2
14719,3
14720,1
14721,1
14722,3
14723,2
14724,2
14725,5
14726,12
14727,11
14728,11
14729,0
14730,3
14731,14
14732,3
14733,1
14734,1
14735,3
14736,2
14737,11
14738,6
14739,14
14740,9
14741,4
14742,3
14743,11
14744,5
14745,11
14746,6
14747,2
14748,12
14749,3
14750,9
14751,5
14752,4
14753,2
14754,4
14755,6
14756,4
14757,6
14758,14
14759,1
14760,2
14761,11
14762,2
14763,5
14764,2
14765,11
14766,2
14767,1
14768,9
14769,3
14770,2
14771,4
14772,1
14773,11
14774,1
14775,2
14776,6
14777,9
14778,5
14779,4
14780,6
14781,9
14782,2
14783,9
14784,3
14785,1
14786,0
14787,2
14788,9
14789,12
14790,1
14791,11
14792,3
14793,12
14794,9
14795,3
14796,2
14797,4
14798,3
14799,14
14800,6
14801,9
14802,11
14803,9
14804,3
14805,11
14806,11
14807,2
14808,12
14809,9
14810,3
14811,2
14812,0
14813,1
14814,1
14815,0
14816,2
14817,4
14818,0
14819,6
14820,1
14821,9
14822,11
14823,6
14824,5
14825,11
14826,2
14827,1
14828,9
14829,3
14830,1
14831,12
14832,11
14833,14
14834,3
14835,2
14836,2
14837,1
14838,1
14839,11
14840,14
14841,11
14842,5
14843,2
14844,2
14845,1
14846,2
14847,6
14848,1
14849,6
14850,6
14851,9
14852,4
14853,2
14854,1
14855,1
14856,2
14857,3
14858,1
14859,4
14860,11
14861,11
14862,2
14863,5
14864,11
14865,0
14866,9
14867,2
14868,9
14869,3
14870,3
14871,11
14872,1
14873,4
14874,1
14875,11
14876,9
14877,4
14878,12
14879,3
14880,3
14881,9
14882,1
14883,1
14884,11
14885,3
14886,11
14887,11
14888,12
14889,6
14890,6
14891,0
14892,6
14893,9
14894,2
14895,6
14896,11
14897,4
14898,1
14899,1
14900,9
14901,3
14902,5
14903,1
14904,3
14905,5
14906,14
14907,3
14908,11
14909,11
14910,3
14911,1
14912,2
14913,11
14914,11
14915,11
14916,5
14917,1
14918,2
14919,4
14920,3
14921,9
14922,9
14923,9
14924,11
14925,5
14926,11
14927,9
14928,11
14929,9
14930,2
14931,14
14932,5
14933,6
14934,2
14935,3
14936,3
14937,1
14938,9
14939,14
14940,3
14941,0
14942,6
14943,11
14944,6
14945,3
14946,1
14947,3
14948,2
14949,3
14950,14
14951,3
14952,11
14953,11
14954,0
14955,3
14956,3
14957,14
14958,3
14959,0
14960,5
14961,4
14962,5
14963,6
14964,5
14965,14
14966,9
14967,6
14968,6
14969,1
14970,4
14971,4
14972,5
14973,1
14974,4
14975,1
14976,9
14977,6
14978,14
14979,5
14980,0
14981,3
14982,5
14983,4
14984,3
14985,11
14986,4
14987,1
14988,11
14989,1
14990,6
14991,3
14992,14
14993,3
14994,0
14995,2
14996,3
14997,6
14998,1
14999,0
15000,2
15001,2
15002,9
15003,9
15004,1
15005,2
15006,9
15007,9
15008,11
15009,3
15010,6
15011,1
15012,4
15013,11
15014,4
15015,11
15016,2
15017,11
15018,3
15019,1
15020,3
15021,3
15022,6
15023,1
15024,3
15025,12
15026,9
15027,4
15028,5
15029,5
15030,9
15031,12
15032,2
15033,9
15034,6
15035,3
15036,11
15037,1
15038,11
15039,9
15040,6
15041,6
15042,11
15043,3
15044,1
15045,14
15046,0
15047,6
15048,9
15049,14
15050,6
15051,6
15052,6
15053,1
15054,9
15055,1
15056,1
15057,9
15058,11
15059,9
15060,1
15061,11
15062,6
15063,11
15064,1
15065,11
15066,0
15067,2
15068,1
15069,9
15070,3
15071,9
15072,2
15073,6
15074,3
15075,4
15076,6
15077,5
15078,6
15079,14
15080,6
15081,4
15082,6
15083,2
15084,6
15085,6
15086,3
15087,3
15088,2
15089,12
15090,3
15091,4
15092,1
15093,2
15094,9
15095,11
15096,6
15097,2
15098,3
15099,3
15100,1
15101,11
15102,11
15103,3
15104,3
15105,3
15106,6
15107,6
15108,1
15109,9
15110,6
15111,4
15112,1
15113,3
15114,6
15115,0
15116,4
15117,2
15118,11
15119,5
15120,0
15121,1
15122,6
15123,4
15124,3
15125,9
15126,1
15127,5
15128,3
15129,9
15130,2
15131,1
15132,9
15133,0
15134,2
15135,2
15136,11
15137,11
15138,11
15139,9
15140,6
15141,3
15142,9
15143,11
15144,6
15145,1
15146,9
15147,1
15148,3
15149,11
15150,6
15151,11
15152,5
15153,4
15154,2
15155,0
15156,9
15157,3
15158,9
15159,9
15160,11
15161,11
15162,1
15163,1
15164,3
15165,11
15166,6
15167,1
15168,2
15169,1
15170,9
15171,4
15172,9
15173,4
15174,3
15175,2
15176,11
15177,1
15178,1
15179,9
15180,1
15181,9
15182,11
15183,5
15184,6
15185,1
15186,9
15187,9
15188,1
15189,2
15190,6
15191,11
15192,12
15193,3
15194,11
15195,9
15196,3
15197,3
15198,11
15199,0
15200,9
15201,1
15202,6
15203,14
15204,6
15205,4
15206,6
15207,3
15208,4
15209,0
15210,2
15211,6
15212,11
15213,2
15214,12
15215,4
15216,6
15217,5
15218,1
15219,4
15220,4
15221,2
15222,1
15223,1
15224,1
15225,2
15226,2
15227,2
15228,2
15229,1
15230,2
15231,6
15232,11
15233,6
15234,1
15235,2
15236,9
15237,2
15238,11
15239,6
15240,11
15241,9
15242,1
15243,6
15244,9
15245,12
15246,2
15247,3
15248,6
15249,12
15250,3
15251,1
15252,1
15253,9
15254,3
15255,9
15256,1
15257,9
15258,9
15259,3
15260,9
15261,6
15262,12
15263,1
15264,9
15265,1
15266,3
15267,2
15268,11
15269,1
15270,2
15271,9
15272,11
15273,11
15274,4
15275,11
15276,2
15277,3
15278,5
15279,14
15280,1
15281,3
15282,3
15283,11
15284,1
15285,9
15286,14
15287,1
15288,3
15289,1
15290,6
15291,2
15292,6
15293,14
15294,11
15295,4
15296,1
15297,3
15298,3
15299,12
15300,2
15301,0
15302,9
15303,1
15304,3
15305,2
15306,2
15307,9
15308,1
15309,5
15310,11
15311,2
15312,1
15313,9
15314,9
15315,5
15316,1
15317,6
15318,11
15319,3
15320,3
15321,11
15322,1
15323,3
15324,5
15325,9
15326,14
15327,1
15328,9
15329,11
15330,11
15331,6
15332,3
15333,11
15334,9
15335,2
15336,4
15337,14
15338,9
15339,6
15340,4
15341,3
15342,14
15343,1
15344,6
15345,6
15346,5
15347,2
15348,3
15349,6
15350,4
15351,3
15352,2
15353,0
15354,12
15355,3
15356,4
15357,5
15358,9
15359,11
15360,4
15361,11
15362,1
15363,3
15364,5
15365,2
15366,3
15367,9
15368,9
15369,2
15370,3
15371,1
15372,11
15373,0
15374,2
15375,11
15376,5
15377,12
15378,14
15379,3
15380,1
15381,14
15382,1
15383,1
15384,11
15385,1
15386,6
15387,1
15388,6
15389,1
15390,14
15391,2
15392,4
15393,1
15394,9
15395,1
15396,5
15397,3
15398,11
15399,2
15400,4
15401,11
15402,3
15403,1
15404,6
15405,5
15406,9
15407,5
15408,9
15409,3
15410,4
15411,9
15412,6
15413,0
15414,3
15415,9
15416,6
15417,6
15418,2
15419,11
15420,3
15421,3
15422,3
15423,3
15424,1
15425,9
15426,12
15427,3
15428,3
15429,3
15430,2
15431,14
15432,14
15433,3
15434,2
15435,2
15436,11
15437,2
15438,5
15439,11
15440,0
15441,6
15442,6
15443,6
15444,6
15445,9
15446,6
15447,2
15448,11
15449,9
15450,3
15451,4
15452,11
15453,3
15454,4
15455,9
15456,0
15457,11
15458,11
15459,6
15460,11
15461,9
15462,3
15463,9
15464,11
15465,4
15466,5
15467,2
15468,9
15469,9
15470,3
15471,3
15472,4
15473,5
15474,1
15475,1
15476,1
15477,2
15478,1
15479,3
15480,14
15481,9
15482,2
15483,11
15484,9
15485,2
15486,11
15487,11
15488,2
15489,9
15490,3
15491,9
15492,6
15493,1
15494,2
15495,2
15496,4
15497,1
15498,9
15499,1
15500,4
15501,1
15502,12
15503,12
15504,4
15505,14
15506,3
15507,9
15508,3
15509,6
15510,11
15511,3
15512,9
15513,6
15514,3
15515,11
15516,5
15517,3
15518,6
15519,3
15520,6
15521,9
15522,11
15523,11
15524,4
15525,3
15526,6
15527,1
15528,6
15529,3
15530,5
15531,2
15532,5
15533,3
15534,9
15535,11
15536,9
15537,11
15538,3
15539,6
15540,3
15541,12
15542,9
15543,3
15544,11
15545,1
15546,6
15547,11
15548,5
15549,3
15550,4
15551,2
15552,14
15553,3
15554,1
15555,1
15556,1
15557,9
15558,11
15559,5
15560,11
15561,4
15562,9
15563,3
15564,12
15565,5
15566,1
15567,2
15568,0
15569,3
15570,11
15571,1
15572,2
15573,3
15574,2
15575,1
15576,1
15577,1
15578,11
15579,9
15580,0
15581,11
15582,3
15583,2
15584,4
15585,3
15586,9
15587,11
15588,11
15589,9
15590,11
15591,6
15592,3
15593,11
15594,11
15595,12
15596,6
15597,5
15598,6
15599,6
15600,9
15601,2
15602,1
15603,1
15604,3
15605,1
15606,1
15607,3
15608,11
15609,9
15610,5
15611,6
15612,9
15613,6
15614,2
15615,9
15616,2
15617,11
15618,5
15619,3
15620,2
15621,9
15622,2
15623,2
15624,14
15625,9
15626,11
15627,4
15628,2
15629,3
15630,9
15631,9
15632,11
15633,6
15634,11
15635,11
15636,9
15637,5
15638,11
15639,6
15640,12
15641,2
15642,5
15643,3
15644,12
15645,2
15646,3
15647,11
15648,2
15649,14
15650,5
15651,12
15652,5
15653,6
15654,6
15655,0
15656,2
15657,9
15658,0
15659,3
15660,9
15661,1
15662,9
15663,9
15664,11
15665,14
15666,3
15667,11
15668,2
15669,3
15670,6
15671,2
15672,2
15673,4
15674,11
15675,6
15676,3
15677,9
15678,3
15679,2
15680,11
15681,9
15682,1
15683,6
15684,2
15685,6
15686,2
15687,1
15688,6
15689,1
15690,11
15691,12
15692,4
15693,1
15694,9
15695,9
15696,12
15697,2
15698,4
15699,2
15700,12
15701,2
15702,2
15703,3
15704,3
15705,9
15706,11
15707,4
15708,2
15709,3
15710,2
15711,4
15712,1
15713,9
15714,9
15715,6
15716,9
15717,11
15718,11
15719,0
15720,5
15721,2
15722,11
15723,2
15724,11
15725,2
15726,2
15727,9
15728,6
15729,11
15730,9
15731,6
15732,11
15733,6
15734,4
15735,12
15736,14
15737,9
15738,3
15739,3
15740,2
15741,11
15742,11
15743,3
15744,6
15745,2
15746,11
15747,2
15748,9
15749,5
15750,4
15751,14
15752,0
15753,1
15754,6
15755,3
15756,1
15757,0
15758,4
15759,0
15760,6
15761,0
15762,9
15763,2
15764,1
15765,6
15766,11
15767,14
15768,9
15769,9
15770,11
15771,12
15772,2
15773,4
15774,4
15775,4
15776,11
15777,3
15778,11
15779,12
15780,9
15781,3
15782,4
15783,11
15784,2
15785,5
15786,11
15787,3
15788,2
15789,9
15790,4
15791,1
15792,2
15793,3
15794,2
15795,1
15796,11
15797,0
15798,2
15799,3
15800,0
15801,1
15802,0
15803,5
15804,11
15805,2
15806,2
15807,3
15808,9
15809,4
15810,6
15811,3
15812,5
15813,11
15814,9
15815,3
15816,5
15817,6
15818,6
15819,6
15820,2
15821,9
15822,1
15823,5
15824,6
15825,11
15826,11
15827,9
15828,2
15829,6
15830,3
15831,3
15832,2
15833,5
15834,5
15835,3
15836,4
15837,14
15838,14
15839,0
15840,5
15841,4
15842,3
15843,6
15844,12
15845,0
15846,4
15847,1
15848,11
15849,9
15850,5
15851,11
15852,11
15853,1
15854,3
15855,6
15856,5
15857,5
15858,6
15859,3
15860,14
15861,9
15862,11
15863,1
15864,2
15865,4
15866,6
15867,3
15868,1
15869,11
15870,0
15871,2
15872,6
15873,9
15874,6
15875,5
15876,4
15877,14
15878,4
15879,4
15880,2
15881,1
15882,2
15883,1
15884,11
15885,3
15886,5
15887,6
15888,9
15889,1
15890,2
15891,1
15892,9
15893,6
15894,4
15895,5
15896,9
15897,3
15898,11
15899,1
15900,11
15901,1
15902,6
15903,3
15904,4
15905,12
15906,2
15907,0
15908,2
15909,3
15910,3
15911,12
15912,3
15913,2
15914,6
15915,1
15916,6
15917,1
15918,0
15919,11
15920,2
15921,0
15922,11
15923,14
15924,11
15925,1
15926,11
15927,11
15928,1
15929,6
15930,3
15931,12
15932,9
15933,6
15934,3
15935,11
15936,0
15937,1
15938,11
15939,4
15940,11
15941,1
15942,2
15943,6
15944,1
15945,6
15946,1
15947,5
15948,6
15949,6
15950,12
15951,11
15952,5
15953,2
15954,0
15955,6
15956,12
15957,3
15958,2
15959,9
15960,0
15961,9
15962,14
15963,3
15964,1
15965,1
15966,6
15967,9
15968,14
15969,4
15970,5
15971,6
15972,11
15973,2
15974,9
15975,3
15976,5
15977,3
15978,11
15979,6
15980,6
15981,14
15982,6
15983,11
15984,1
15985,5
15986,9
15987,9
15988,1
15989,11
15990,4
15991,9
15992,6
15993,2
15994,11
15995,11
15996,2
15997,4
15998,5
15999,5
16000,11
16001,2
16002,6
16003,2
16004,0
16005,3
16006,9
16007,6
16008,3
16009,4
16010,9
16011,2
16012,14
16013,6
16014,4
16015,2
16016,4
16017,2
16018,11
16019,2
16020,2
16021,11
16022,11
16023,6
16024,0
16025,4
16026,4
16027,1
16028,0
16029,9
16030,9
16031,3
16032,4
16033,3
16034,4
16035,5
16036,0
16037,2
16038,6
16039,3
16040,2
16041,5
16042,6
16043,2
16044,0
16045,11
16046,11
16047,0
16048,2
16049,11
16050,11
16051,9
16052,5
16053,14
16054,2
16055,3
16056,9
16057,9
16058,4
16059,11
16060,6
16061,2
16062,3
16063,9
16064,3
16065,9
16066,9
16067,11
16068,4
16069,2
16070,12
16071,11
16072,11
16073,9
16074,9
16075,3
16076,9
16077,6
16078,9
16079,3
16080,6
16081,0
16082,9
16083,6
16084,9
16085,2
16086,3
16087,9
16088,2
16089,1
16090,9
16091,3
16092,9
16093,2
16094,1
16095,12
16096,3
16097,9
16098,6
16099,1
16100,9
16101,1
16102,9
16103,11
16104,9
16105,2
16106,9
16107,6
16108,6
16109,2
16110,0
16111,1
16112,14
16113,11
16114,1
16115,6
16116,9
16117,9
16118,2
16119,1
16120,0
16121,12
16122,3
16123,3
16124,9
16125,3
16126,6
16127,3
16128,2
16129,3
16130,11
16131,2
16132,3
16133,3
16134,9
16135,12
16136,11
16137,11
16138,0
16139,6
16140,5
16141,11
16142,12
16143,14
16144,5
16145,9
16146,9
16147,1
16148,3
16149,3
16150,9
16151,4
16152,5
16153,5
16154,1
16155,6
16156,2
16157,1
16158,0
16159,1
16160,2
16161,14
16162,2
16163,5
16164,6
16165,11
16166,3
16167,6
16168,5
16169,3
16170,9
16171,2
16172,11
16173,11
16174,11
16175,3
16176,9
16177,3
16178,1
16179,11
16180,9
16181,1
16182,1
16183,14
16184,5
16185,3
16186,3
16187,2
16188,1
16189,9
16190,4
16191,4
16192,11
16193,9
16194,11
16195,6
16196,1
16197,11
16198,9
16199,6
16200,9
16201,9
16202,11
16203,1
16204,11
16205,2
16206,5
16207,11
16208,1
16209,1
16210,11
16211,11
16212,11
16213,1
16214,4
16215,11
16216,3
16217,6
16218,3
16219,3
16220,2
16221,4
16222,9
16223,0
16224,0
16225,4
16226,3
16227,3
16228,2
16229,3
16230,5
16231,2
16232,3
16233,11
16234,2
16235,11
16236,5
16237,9
16238,14
16239,9
16240,9
16241,3
16242,9
16243,11
16244,11
16245,6
16246,9
16247,6
16248,3
16249,5
16250,3
16251,6
16252,6
16253,11
16254,3
16255,3
16256,11
16257,1
16258,5
16259,1
16260,1
16261,2
16262,2
16263,5
16264,3
16265,9
16266,0
16267,6
16268,4
16269,0
16270,3
16271,14
16272,2
16273,1
16274,9
16275,11
16276,3
16277,11
16278,6
16279,1
16280,5
16281,9
16282,5
16283,6
16284,11
16285,5
16286,11
16287,1
16288,1
16289,1
16290,3
16291,14
16292,1
16293,3
16294,6
16295,11
16296,9
16297,11
16298,6
16299,1
16300,9
16301,3
16302,4
16303,9
16304,2
16305,6
16306,3
16307,11
16308,5
16309,3
16310,6
16311,6
16312,9
16313,2
16314,9
16315,9
16316,6
16317,2
16318,1
16319,3
16320,3
16321,1
16322,3
16323,0
16324,3
16325,9
16326,9
16327,2
16328,1
16329,14
16330,0
16331,1
16332,11
16333,3
16334,9
16335,3
16336,11
16337,14
16338,3
16339,11
16340,12
16341,2
16342,5
16343,0
16344,14
16345,9
16346,9
16347,3
16348,3
16349,9
16350,11
16351,1
16352,3
16353,5
16354,6
16355,1
16356,6
16357,11
16358,3
16359,6
16360,1
16361,1
16362,1
16363,3
16364,1
16365,6
16366,9
16367,4
16368,11
16369,4
16370,1
16371,14
16372,2
16373,1
16374,6
16375,12
16376,11
16377,2
16378,3
16379,11
16380,4
16381,6
16382,3
16383,11
16384,6
16385,2
16386,3
16387,2
16388,2
16389,9
16390,6
16391,1
16392,9
16393,0
16394,14
16395,2
16396,2
16397,2
16398,3
16399,2
16400,12
16401,6
16402,11
16403,4
16404,11
16405,11
16406,11
16407,6
16408,14
16409,0
16410,1
16411,11
16412,1
16413,1
16414,6
16415,9
16416,5
16417,2
16418,1
16419,2
16420,9
16421,5
16422,3
16423,4
16424,3
16425,3
16426,9
16427,9
16428,2
16429,3
16430,11
16431,11
16432,12
16433,0
16434,11
16435,3
16436,0
16437,0
16438,3
16439,6
16440,5
16441,1
16442,9
16443,9
16444,11
16445,1
16446,9
16447,11
16448,11
16449,9
16450,1
16451,9
16452,3
16453,6
16454,6
16455,11
16456,3
16457,2
16458,1
16459,2
16460,11
16461,11
16462,4
16463,1
16464,9
16465,14
16466,2
16467,6
16468,2
16469,9
16470,2
16471,6
16472,5
16473,2
16474,2
16475,3
16476,3
16477,3
16478,1
16479,4
16480,3
16481,0
16482,11
16483,14
16484,2
16485,11
16486,1
16487,14
16488,5
16489,3
16490,2
16491,12
16492,2
16493,11
16494,11
16495,3
16496,6
16497,1
16498,9
16499,9
16500,11
16501,3
16502,3
16503,2
16504,11
16505,1
16506,11
16507,11
16508,5
16509,1
16510,3
16511,1
16512,3
16513,11
16514,1
16515,2
16516,6
16517,3
16518,2
16519,2
16520,3
16521,6
16522,1
16523,9
16524,9
16525,4
16526,11
16527,2
16528,1
16529,1
16530,9
16531,4
16532,3
16533,11
16534,3
16535,9
16536,1
16537,6
16538,1
16539,11
16540,9
16541,5
16542,3
16543,1
16544,1
16545,11
16546,9
16547,5
16548,1
16549,1
16550,3
16551,11
16552,2
16553,1
16554,2
16555,2
16556,11
16557,9
16558,3
16559,3
16560,3
16561,5
16562,1
16563,9
16564,11
16565,4
16566,11
16567,12
16568,11
16569,0
16570,0
16571,3
16572,9
16573,6
16574,4
16575,3
16576,11
16577,5
16578,3
16579,11
16580,9
16581,2
16582,4
16583,2
16584,4
16585,5
16586,9
16587,9
16588,14
16589,1
16590,5
16591,1
16592,9
16593,11
16594,9
16595,3
16596,4
16597,9
16598,4
16599,6
16600,5
16601,2
16602,2
16603,6
16604,1
16605,11
16606,3
16607,1
16608,9
16609,3
16610,3
16611,5
16612,1
16613,11
16614,1
16615,9
16616,5
16617,0
16618,11
16619,2
16620,2
16621,9
16622,6
16623,9
16624,3
16625,9
16626,6
16627,6
16628,2
16629,1
16630,1
16631,1
16632,9
16633,14
16634,2
16635,12
16636,1
16637,5
16638,1
16639,2
16640,11
16641,11
16642,11
16643,9
16644,11
16645,12
16646,11
16647,3
16648,14
16649,9
16650,9
16651,3
16652,2
16653,9
16654,14
16655,14
16656,11
16657,1
16658,9
16659,6
16660,3
16661,12
16662,2
16663,14
16664,6
16665,4
16666,6
16667,11
16668,11
16669,2
16670,1
16671,1
16672,14
16673,6
16674,6
16675,2
16676,4
16677,3
16678,6
16679,1
16680,2
16681,6
16682,11
16683,9
16684,5
16685,0
16686,9
16687,9
16688,4
16689,14
16690,4
16691,0
16692,11
16693,9
16694,11
16695,1
16696,9
16697,11
16698,11
16699,6
16700,9
16701,1
16702,3
16703,3
16704,12
16705,6
16706,9
16707,1
16708,1
16709,4
16710,11
16711,3
16712,6
16713,9
16714,6
16715,12
16716,11
16717,2
16718,2
16719,1
16720,3
16721,1
16722,3
16723,1
16724,1
16725,5
16726,14
16727,0
16728,1
16729,2
16730,4
16731,4
16732,9
16733,6
16734,6
16735,1
16736,4
16737,6
16738,14
16739,9
16740,3
16741,3
16742,3
16743,2
16744,3
16745,3
16746,2
16747,2
16748,11
16749,1
16750,11
16751,2
16752,6
16753,6
16754,3
16755,6
16756,1
16757,3
16758,3
16759,11
16760,6
16761,3
16762,9
16763,3
16764,6
16765,14
16766,11
16767,1
16768,6
16769,1
16770,0
16771,4
16772,6
16773,14
16774,9
16775,3
16776,1
16777,0
16778,3
16779,11
16780,11
16781,1
16782,4
16783,11
16784,6
16785,1
16786,3
16787,11
16788,11
16789,4
16790,6
16791,4
16792,2
16793,3
16794,11
16795,3
16796,3
16797,4
16798,0
16799,6
16800,3
16801,4
16802,9
16803,11
16804,0
16805,1
16806,3
16807,0
16808,2
16809,1
16810,3
16811,11
16812,9
16813,4
16814,14
16815,12
16816,9
16817,14
16818,0
16819,0
16820,6
16821,6
16822,11
16823,11
16824,11
16825,11
16826,2
16827,1
16828,11
16829,9
16830,3
16831,4
16832,1
16833,9
16834,2
16835,4
16836,1
16837,1
16838,2
16839,11
16840,2
16841,6
16842,2
16843,3
16844,2
16845,2
16846,6
16847,2
16848,4
16849,3
16850,6
16851,0
16852,4
