id,label
59030,12
59031,22
59032,4
59033,14
59034,8
59035,17
59036,6
59037,22
59038,9
59039,11
59040,20
59041,16
59042,3
59043,14
59044,3
59045,22
59046,4
59047,3
59048,20
59049,14
59050,7
59051,14
59052,5
59053,20
59054,22
59055,16
59056,5
59057,7
59058,12
59059,22
59060,0
59061,12
59062,2
59063,21
59064,22
59065,5
59066,14
59067,21
59068,10
59069,11
59070,22
59071,0
59072,4
59073,6
59074,12
59075,3
59076,7
59077,0
59078,10
59079,21
59080,21
59081,10
59082,14
59083,4
59084,9
59085,8
59086,4
59087,5
59088,13
59089,8
59090,22
59091,21
59092,4
59093,22
59094,14
59095,0
59096,14
59097,2
59098,22
59099,2
59100,5
59101,21
59102,22
59103,0
59104,16
59105,4
59106,5
59107,18
59108,9
59109,2
59110,9
59111,16
59112,10
59113,10
59114,4
59115,16
59116,14
59117,13
59118,20
59119,2
59120,12
59121,5
59122,21
59123,22
59124,22
59125,5
59126,9
59127,20
59128,9
59129,13
59130,5
59131,22
59132,22
59133,14
59134,22
59135,22
59136,16
59137,18
59138,10
59139,22
59140,4
59141,11
59142,8
59143,10
59144,21
59145,6
59146,8
59147,7
59148,22
59149,22
59150,10
59151,13
59152,9
59153,10
59154,5
59155,21
59156,10
59157,18
59158,8
59159,2
59160,10
59161,12
59162,14
59163,10
59164,9
59165,11
59166,13
59167,12
59168,6
59169,12
59170,22
59171,0
59172,22
59173,0
59174,12
59175,3
59176,4
59177,4
59178,18
59179,12
59180,21
59181,16
59182,12
59183,22
59184,2
59185,13
59186,20
59187,22
59188,16
59189,16
59190,2
59191,21
59192,2
59193,22
59194,8
59195,20
59196,14
59197,17
59198,20
59199,9
59200,20
59201,2
59202,12
59203,9
59204,12
59205,14
59206,4
59207,9
59208,14
59209,5
59210,16
59211,10
59212,21
59213,21
59214,14
59215,21
59216,9
59217,8
59218,10
59219,21
59220,6
59221,2
59222,8
59223,22
59224,16
59225,4
59226,2
59227,10
59228,22
59229,0
59230,21
59231,16
59232,9
59233,6
59234,4
59235,0
59236,4
59237,8
59238,17
59239,10
59240,4
59241,10
59242,21
59243,22
59244,2
59245,8
59246,5
59247,14
59248,20
59249,22
59250,2
59251,22
59252,22
59253,2
59254,5
59255,6
59256,13
59257,10
59258,22
59259,20
59260,10
59261,22
59262,2
59263,14
59264,5
59265,9
59266,16
59267,4
59268,7
59269,9
59270,11
59271,2
59272,22
59273,22
59274,20
59275,14
59276,4
59277,22
59278,2
59279,4
59280,21
59281,11
59282,6
59283,22
59284,5
59285,16
59286,22
59287,20
59288,8
59289,6
59290,8
59291,16
59292,4
59293,9
59294,20
59295,0
59296,13
59297,22
59298,12
59299,0
59300,9
59301,9
59302,7
59303,12
59304,11
59305,10
59306,0
59307,10
59308,12
59309,22
59310,8
59311,20
59312,2
59313,9
59314,22
59315,13
59316,9
59317,14
59318,22
59319,22
59320,4
59321,3
59322,22
59323,5
59324,0
59325,22
59326,21
59327,8
59328,8
59329,8
59330,12
59331,0
59332,12
59333,10
59334,4
59335,22
59336,14
59337,14
59338,12
59339,12
59340,14
59341,12
59342,18
59343,3
59344,20
59345,13
59346,11
59347,9
59348,22
59349,9
59350,12
59351,2
59352,20
59353,6
59354,22
59355,2
59356,18
59357,17
59358,14
59359,0
59360,14
59361,13
59362,4
59363,5
59364,4
59365,12
59366,9
59367,14
59368,10
59369,4
59370,5
59371,2
59372,16
59373,1
59374,12
59375,8
59376,10
59377,9
59378,13
59379,18
59380,3
59381,20
59382,2
59383,5
59384,12
59385,14
59386,5
59387,20
59388,11
59389,16
59390,8
59391,11
59392,2
59393,2
59394,22
59395,22
59396,22
59397,6
59398,18
59399,20
59400,12
59401,13
59402,2
59403,12
59404,21
59405,22
59406,22
59407,22
59408,21
59409,2
59410,20
59411,2
59412,16
59413,6
59414,16
59415,7
59416,5
59417,22
59418,6
59419,16
59420,10
59421,4
59422,10
59423,20
59424,8
59425,20
59426,5
59427,20
59428,9
59429,16
59430,2
59431,6
59432,3
59433,22
59434,21
59435,11
59436,0
59437,4
59438,3
59439,4
59440,22
59441,12
59442,9
59443,13
59444,16
59445,2
59446,20
59447,5
59448,13
59449,16
59450,17
59451,2
59452,8
59453,2
59454,22
59455,11
59456,20
59457,16
59458,22
59459,22
59460,22
59461,8
59462,8
59463,10
59464,10
59465,9
59466,13
59467,20
59468,20
59469,10
59470,16
59471,12
59472,5
59473,12
59474,0
59475,20
59476,5
59477,10
59478,8
59479,0
59480,16
59481,14
59482,22
59483,16
59484,5
59485,14
59486,12
59487,2
59488,22
59489,4
59490,12
59491,20
59492,12
59493,20
59494,10
59495,9
59496,9
59497,5
59498,8
59499,22
59500,13
59501,22
59502,0
59503,20
59504,10
59505,5
59506,12
59507,20
59508,20
59509,12
59510,6
59511,20
59512,10
59513,20
59514,5
59515,22
59516,22
59517,8
59518,12
59519,6
59520,9
59521,2
59522,10
59523,11
59524,16
59525,22
59526,13
59527,21
59528,14
59529,0
59530,11
59531,20
59532,4
59533,22
59534,14
59535,0
59536,22
59537,22
59538,7
59539,4
59540,18
59541,6
59542,5
59543,5
59544,16
59545,5
59546,4
59547,20
59548,8
59549,13
59550,10
59551,4
59552,10
59553,21
59554,20
59555,22
59556,0
59557,17
59558,14
59559,22
59560,22
59561,13
59562,2
59563,8
59564,9
59565,16
59566,14
59567,16
59568,16
59569,0
59570,22
59571,4
59572,22
59573,3
59574,21
59575,16
59576,5
59577,0
59578,14
59579,10
59580,10
59581,16
59582,21
59583,10
59584,22
59585,2
59586,8
59587,6
59588,12
59589,7
59590,22
59591,22
59592,12
59593,14
59594,10
59595,16
59596,22
59597,16
59598,14
59599,15
59600,22
59601,20
59602,12
59603,12
59604,11
59605,12
59606,11
59607,10
59608,6
59609,20
59610,2
59611,12
59612,10
59613,22
59614,9
59615,22
59616,9
59617,0
59618,5
59619,22
59620,16
59621,22
59622,4
59623,21
59624,22
59625,10
59626,14
59627,8
59628,11
59629,22
59630,16
59631,3
59632,21
59633,5
59634,5
59635,12
59636,12
59637,14
59638,12
59639,15
59640,20
59641,8
59642,20
59643,14
59644,22
59645,22
59646,22
59647,16
59648,4
59649,2
59650,9
59651,5
59652,14
59653,4
59654,16
59655,10
59656,9
59657,22
59658,11
59659,22
59660,14
59661,5
59662,22
59663,9
59664,6
59665,8
59666,4
59667,4
59668,18
59669,18
59670,22
59671,4
59672,0
59673,14
59674,2
59675,22
59676,2
59677,13
59678,9
59679,21
59680,20
59681,12
59682,14
59683,9
59684,12
59685,20
59686,2
59687,10
59688,10
59689,9
59690,6
59691,4
59692,21
59693,16
59694,10
59695,8
59696,9
59697,10
59698,9
59699,18
59700,22
59701,22
59702,3
59703,13
59704,22
59705,3
59706,12
59707,2
59708,5
59709,5
59710,20
59711,10
59712,4
59713,22
59714,0
59715,10
59716,20
59717,12
59718,8
59719,5
59720,12
59721,20
59722,20
59723,13
59724,22
59725,22
59726,12
59727,17
59728,12
59729,4
59730,2
59731,14
59732,22
59733,0
59734,11
59735,10
59736,13
59737,10
59738,8
59739,10
59740,22
59741,0
59742,22
59743,6
59744,5
59745,20
59746,3
59747,5
59748,9
59749,8
59750,4
59751,14
59752,5
59753,11
59754,5
59755,22
59756,16
59757,13
59758,2
59759,12
59760,22
59761,6
59762,22
59763,2
59764,9
59765,21
59766,14
59767,13
59768,22
59769,20
59770,4
59771,22
59772,2
59773,10
59774,4
59775,22
59776,8
59777,22
59778,17
59779,20
59780,5
59781,9
59782,0
59783,14
59784,6
59785,22
59786,14
59787,16
59788,8
59789,13
59790,12
59791,20
59792,2
59793,0
59794,2
59795,12
59796,7
59797,10
59798,12
59799,11
59800,5
59801,9
59802,18
59803,13
59804,12
59805,2
59806,4
59807,9
59808,12
59809,21
59810,6
59811,21
59812,6
59813,16
59814,22
59815,16
59816,3
59817,18
59818,2
59819,12
59820,13
59821,11
59822,21
59823,4
59824,12
59825,16
59826,22
59827,14
59828,20
59829,12
59830,12
59831,0
59832,6
59833,20
59834,20
59835,22
59836,2
59837,9
59838,8
59839,4
59840,22
59841,16
59842,9
59843,6
59844,16
59845,6
59846,4
59847,4
59848,16
59849,6
59850,20
59851,16
59852,6
59853,16
59854,10
59855,14
59856,22
59857,3
59858,16
59859,22
59860,2
59861,17
59862,4
59863,0
59864,14
59865,0
59866,8
59867,22
59868,0
59869,5
59870,21
59871,20
59872,20
59873,20
59874,10
59875,10
59876,5
59877,12
59878,9
59879,14
59880,16
59881,7
59882,12
59883,4
59884,14
59885,20
59886,8
59887,10
59888,2
59889,20
59890,8
59891,20
59892,12
59893,9
59894,5
59895,22
59896,4
59897,10
59898,3
59899,22
59900,14
59901,22
59902,20
59903,8
59904,0
59905,12
59906,6
59907,9
59908,10
59909,5
59910,20
59911,22
59912,4
59913,16
59914,9
59915,9
59916,21
59917,2
59918,5
59919,20
59920,10
59921,0
59922,9
59923,22
59924,10
59925,22
59926,3
59927,14
59928,22
59929,11
59930,8
59931,12
59932,4
59933,16
59934,14
59935,16
59936,14
59937,4
59938,10
59939,20
59940,22
59941,22
59942,12
59943,10
59944,20
59945,0
59946,4
59947,5
59948,2
59949,16
59950,8
59951,9
59952,5
59953,10
59954,5
59955,14
59956,21
59957,16
59958,13
59959,22
59960,21
59961,16
59962,10
59963,0
59964,2
59965,4
59966,4
59967,5
59968,22
59969,12
59970,14
59971,14
59972,20
59973,2
59974,21
59975,11
59976,0
59977,3
59978,6
59979,5
59980,12
59981,16
59982,5
59983,16
59984,5
59985,10
59986,21
59987,22
59988,12
59989,13
59990,5
59991,9
59992,10
59993,12
59994,13
59995,2
59996,22
59997,16
59998,20
59999,9
60000,16
60001,12
60002,0
60003,10
60004,3
60005,12
60006,22
60007,9
60008,20
60009,22
60010,22
60011,11
60012,8
60013,22
60014,21
60015,5
60016,12
60017,5
60018,12
60019,16
60020,12
60021,5
60022,3
60023,22
60024,3
60025,6
60026,5
60027,22
60028,20
60029,14
60030,5
60031,4
60032,9
60033,2
60034,7
60035,9
60036,10
60037,4
60038,22
60039,15
60040,20
60041,16
60042,10
60043,14
60044,14
60045,4
60046,12
60047,5
60048,3
60049,22
60050,12
60051,13
60052,8
60053,22
60054,6
60055,16
60056,14
60057,0
60058,4
60059,9
60060,12
60061,21
60062,14
60063,18
60064,5
60065,2
60066,10
60067,10
60068,22
60069,17
60070,5
60071,10
60072,10
60073,22
60074,5
60075,6
60076,8
60077,22
60078,9
60079,16
60080,20
60081,20
60082,16
60083,16
60084,20
60085,16
60086,22
60087,21
60088,7
60089,22
60090,14
60091,4
60092,16
60093,20
60094,22
60095,12
60096,6
60097,2
60098,12
60099,8
60100,3
60101,12
60102,7
60103,13
60104,22
60105,22
60106,22
60107,16
60108,12
60109,20
60110,14
60111,10
60112,3
60113,22
60114,20
60115,14
60116,8
60117,4
60118,3
60119,22
60120,8
60121,4
60122,13
60123,2
60124,13
60125,22
60126,9
60127,10
60128,22
60129,4
60130,2
60131,22
60132,16
60133,12
60134,20
60135,12
60136,14
60137,16
60138,2
60139,0
60140,6
60141,14
60142,2
60143,12
60144,9
60145,11
60146,10
60147,12
60148,12
60149,5
60150,20
60151,3
60152,16
60153,8
60154,0
60155,20
60156,8
60157,16
60158,9
60159,16
60160,14
60161,8
60162,8
60163,11
60164,2
60165,10
60166,16
60167,4
60168,22
60169,16
60170,2
60171,10
60172,21
60173,14
60174,14
60175,22
60176,8
60177,9
60178,20
60179,14
60180,22
60181,3
60182,14
60183,0
60184,8
60185,22
60186,10
60187,10
60188,22
60189,4
60190,16
60191,10
60192,20
60193,22
60194,12
60195,21
60196,12
60197,10
60198,4
60199,10
60200,11
60201,4
60202,5
60203,3
60204,4
60205,7
60206,6
60207,2
60208,8
60209,4
60210,14
60211,4
60212,11
60213,16
60214,4
60215,8
60216,6
60217,20
60218,11
60219,14
60220,16
60221,10
60222,20
60223,9
60224,10
60225,13
60226,13
60227,0
60228,22
60229,0
60230,8
60231,14
60232,14
60233,20
60234,4
60235,8
60236,16
60237,8
60238,16
60239,7
60240,20
60241,22
60242,8
60243,2
60244,5
60245,20
60246,9
60247,9
60248,5
60249,9
60250,12
60251,11
60252,11
60253,3
60254,12
60255,12
60256,17
60257,14
60258,13
60259,20
60260,12
60261,20
60262,2
60263,2
60264,8
60265,10
60266,6
60267,4
60268,16
60269,9
60270,10
60271,4
60272,20
60273,4
60274,22
60275,9
60276,21
60277,12
60278,22
60279,21
60280,5
60281,4
60282,9
60283,9
60284,22
60285,3
60286,14
60287,8
60288,22
60289,10
60290,9
60291,6
60292,22
60293,7
60294,20
60295,9
60296,8
60297,2
60298,22
60299,10
60300,0
60301,10
60302,20
60303,12
60304,9
60305,4
60306,22
60307,16
60308,0
60309,22
60310,10
60311,12
60312,3
60313,20
60314,5
60315,16
60316,22
60317,20
60318,11
60319,4
60320,14
60321,18
60322,22
60323,11
60324,10
60325,22
60326,5
60327,22
60328,10
60329,2
60330,22
60331,22
60332,22
60333,4
60334,6
60335,8
60336,22
60337,10
60338,21
60339,10
60340,4
60341,22
60342,14
60343,10
60344,22
60345,12
60346,18
60347,10
60348,0
60349,9
60350,10
60351,9
60352,9
60353,3
60354,14
60355,0
60356,14
60357,21
60358,16
60359,5
60360,2
60361,10
60362,16
60363,14
60364,2
60365,0
60366,4
60367,22
60368,14
60369,6
60370,22
60371,9
60372,22
60373,2
60374,14
60375,9
60376,10
60377,20
60378,4
60379,6
60380,22
60381,12
60382,20
60383,14
60384,20
60385,11
60386,12
60387,13
60388,12
60389,10
60390,12
60391,9
60392,12
60393,8
60394,20
60395,22
60396,16
60397,20
60398,4
60399,20
60400,2
60401,12
60402,6
60403,12
60404,6
60405,9
60406,0
60407,16
60408,5
60409,4
60410,7
60411,10
60412,20
60413,17
60414,0
60415,16
60416,4
60417,2
60418,22
60419,20
60420,4
60421,8
60422,3
60423,2
60424,22
60425,16
60426,16
60427,14
60428,16
60429,5
60430,4
60431,22
60432,4
60433,8
60434,3
60435,22
60436,9
60437,22
60438,10
60439,2
60440,22
60441,9
60442,4
60443,5
60444,4
60445,14
60446,16
60447,22
60448,5
60449,18
60450,4
60451,4
60452,6
60453,20
60454,2
60455,4
60456,7
60457,12
60458,22
60459,7
60460,21
60461,6
60462,20
60463,0
60464,12
60465,9
60466,14
60467,18
60468,5
60469,22
60470,12
60471,3
60472,20
60473,22
60474,8
60475,15
60476,8
60477,17
60478,2
60479,22
60480,0
60481,21
60482,11
60483,9
60484,11
60485,12
60486,20
60487,10
60488,14
60489,2
60490,10
60491,16
60492,4
60493,12
60494,0
60495,8
60496,10
60497,8
60498,10
60499,10
60500,9
60501,12
60502,14
60503,5
60504,5
60505,5
60506,21
60507,22
60508,5
60509,6
60510,8
60511,14
60512,20
60513,8
60514,21
60515,16
60516,6
60517,22
60518,22
60519,15
60520,13
60521,16
60522,5
60523,21
60524,0
60525,14
60526,13
60527,16
60528,5
60529,0
60530,22
60531,22
60532,22
60533,3
60534,0
60535,10
60536,2
60537,9
60538,9
60539,7
60540,2
60541,22
60542,3
60543,4
60544,4
60545,14
60546,9
60547,3
60548,3
60549,5
60550,10
60551,2
60552,9
60553,11
60554,14
60555,0
60556,22
60557,20
60558,14
60559,14
60560,14
60561,5
60562,21
60563,22
60564,22
60565,10
60566,9
60567,9
60568,22
60569,22
60570,10
60571,2
60572,14
60573,10
60574,22
60575,11
60576,10
60577,5
60578,14
60579,13
60580,10
60581,22
60582,0
60583,22
60584,16
60585,6
60586,16
60587,11
60588,0
60589,8
60590,11
60591,9
60592,18
60593,6
60594,20
60595,20
60596,10
60597,22
60598,22
60599,12
60600,12
60601,5
60602,6
60603,11
60604,22
60605,10
60606,5
60607,22
60608,10
60609,20
60610,6
60611,22
60612,5
60613,22
60614,22
60615,11
60616,0
60617,22
60618,5
60619,14
60620,12
60621,4
60622,9
60623,10
60624,8
60625,20
60626,5
60627,16
60628,18
60629,4
60630,8
60631,14
60632,6
60633,8
60634,14
60635,16
60636,20
60637,16
60638,14
60639,0
60640,12
60641,16
60642,4
60643,5
60644,12
60645,22
60646,4
60647,5
60648,12
60649,17
60650,22
60651,6
60652,6
60653,21
60654,9
60655,0
60656,14
60657,22
60658,15
60659,18
60660,0
60661,22
60662,0
60663,4
60664,16
60665,10
60666,8
60667,9
60668,9
60669,10
60670,22
60671,22
60672,15
60673,14
60674,14
60675,7
60676,5
60677,22
60678,2
60679,16
60680,5
60681,5
60682,20
60683,9
60684,14
60685,8
60686,8
60687,2
60688,4
60689,22
60690,21
60691,0
60692,2
60693,22
60694,6
60695,2
60696,20
60697,12
60698,13
60699,21
60700,16
60701,0
60702,21
60703,10
60704,22
60705,2
60706,6
60707,10
60708,14
60709,14
60710,22
60711,15
60712,8
60713,4
60714,22
60715,22
60716,14
60717,1
60718,9
60719,9
60720,16
60721,14
60722,20
60723,20
60724,8
60725,2
60726,17
60727,9
60728,11
60729,20
60730,12
60731,5
60732,20
60733,14
60734,10
60735,22
60736,16
60737,22
60738,22
60739,10
60740,20
60741,16
60742,2
60743,6
60744,20
60745,16
60746,4
60747,11
60748,16
60749,6
60750,20
60751,9
60752,4
60753,6
60754,12
60755,21
60756,16
60757,21
60758,22
60759,2
60760,2
60761,11
60762,9
60763,5
60764,20
60765,5
60766,12
60767,12
60768,0
60769,9
60770,21
60771,5
60772,2
60773,4
60774,16
60775,22
60776,22
60777,2
60778,16
60779,22
60780,4
60781,4
60782,20
60783,15
60784,22
60785,11
60786,14
60787,14
60788,22
60789,2
60790,5
60791,22
60792,8
60793,4
60794,9
60795,10
60796,6
60797,4
60798,14
60799,16
60800,9
60801,9
60802,6
60803,16
60804,22
60805,5
60806,6
60807,9
60808,2
60809,14
60810,3
60811,22
60812,22
60813,22
60814,2
60815,22
60816,9
60817,14
60818,12
60819,21
60820,20
60821,11
60822,13
60823,20
60824,22
60825,13
60826,0
60827,8
60828,22
60829,0
60830,10
60831,2
60832,18
60833,12
60834,3
60835,11
60836,16
60837,22
60838,16
60839,2
60840,3
60841,12
60842,7
60843,4
60844,21
60845,6
60846,10
60847,22
60848,10
60849,10
60850,2
60851,4
60852,12
60853,9
60854,16
60855,21
60856,20
60857,22
60858,3
60859,16
60860,12
60861,22
60862,10
60863,14
60864,10
60865,22
60866,8
60867,6
60868,2
60869,8
60870,16
60871,9
60872,12
60873,14
60874,20
60875,16
60876,14
60877,4
60878,12
60879,5
60880,9
60881,4
60882,0
60883,4
60884,8
60885,18
60886,21
60887,10
60888,5
60889,16
60890,14
60891,21
60892,1
60893,10
60894,18
60895,21
60896,9
60897,10
60898,4
60899,3
60900,9
60901,10
60902,4
60903,13
60904,16
60905,14
60906,16
60907,3
60908,9
60909,3
60910,15
60911,7
60912,21
60913,2
60914,16
60915,5
60916,3
60917,10
60918,5
60919,11
60920,8
60921,22
60922,16
60923,15
60924,22
60925,10
60926,22
60927,8
60928,22
60929,9
60930,8
60931,14
60932,22
60933,22
60934,12
60935,2
60936,22
60937,6
60938,17
60939,13
60940,13
60941,14
60942,22
60943,2
60944,12
60945,20
60946,9
60947,21
60948,20
60949,8
60950,20
60951,2
60952,22
60953,22
60954,2
60955,10
60956,9
60957,8
60958,0
60959,8
60960,5
60961,4
60962,8
60963,12
60964,8
60965,22
60966,20
60967,2
60968,5
60969,14
60970,22
60971,6
60972,14
60973,11
60974,12
60975,14
60976,12
60977,14
60978,6
60979,22
60980,10
60981,22
60982,5
60983,9
60984,10
60985,7
60986,4
60987,20
60988,4
60989,10
60990,11
60991,14
60992,16
60993,21
60994,17
60995,8
60996,0
60997,20
60998,11
60999,10
61000,10
61001,2
61002,21
61003,9
61004,0
61005,4
61006,16
61007,2
61008,21
61009,0
61010,20
61011,16
61012,14
61013,8
61014,21
61015,17
61016,16
61017,12
61018,7
61019,20
61020,20
61021,16
61022,0
61023,0
61024,20
61025,16
61026,22
61027,10
61028,22
61029,12
61030,5
61031,20
61032,21
61033,5
61034,9
61035,22
61036,22
61037,4
61038,11
61039,2
61040,5
61041,5
61042,21
61043,1
61044,9
61045,16
61046,14
61047,16
61048,21
61049,9
61050,20
61051,21
61052,20
61053,4
61054,5
61055,9
61056,4
61057,22
61058,10
61059,7
61060,5
61061,11
61062,16
61063,22
61064,21
61065,21
61066,22
61067,20
61068,20
61069,6
61070,4
61071,20
61072,8
61073,3
61074,5
61075,4
61076,22
61077,12
61078,21
61079,9
61080,14
61081,21
61082,14
61083,10
61084,20
61085,0
61086,3
61087,21
61088,14
61089,14
61090,12
61091,21
61092,6
61093,16
61094,20
61095,10
61096,2
61097,2
61098,22
61099,9
61100,5
61101,2
61102,12
61103,16
61104,7
61105,0
61106,0
61107,22
61108,22
61109,6
61110,21
61111,13
61112,8
61113,6
61114,14
61115,2
61116,22
61117,2
61118,5
61119,2
61120,21
61121,9
61122,11
61123,22
61124,21
61125,21
61126,2
61127,22
61128,8
61129,16
61130,10
61131,16
61132,12
61133,14
61134,13
61135,22
61136,20
61137,13
61138,22
61139,12
61140,9
61141,16
61142,16
61143,16
61144,12
61145,10
61146,12
61147,11
61148,11
61149,5
61150,15
61151,14
61152,21
61153,12
61154,4
61155,21
61156,4
61157,22
61158,6
61159,14
61160,4
61161,14
61162,22
61163,5
61164,8
61165,6
61166,10
61167,5
61168,16
61169,16
61170,22
61171,16
61172,20
61173,15
61174,22
61175,16
61176,16
61177,20
61178,10
61179,8
61180,14
61181,8
61182,9
61183,8
61184,4
61185,12
61186,8
61187,5
61188,8
61189,16
61190,8
61191,21
61192,5
61193,16
61194,16
61195,9
61196,22
61197,11
61198,9
61199,14
61200,16
61201,5
61202,7
61203,20
61204,4
61205,14
61206,10
61207,22
61208,9
61209,10
61210,14
61211,22
61212,9
61213,9
61214,18
61215,8
61216,11
61217,3
61218,13
61219,22
61220,22
61221,3
61222,20
61223,20
61224,22
61225,8
61226,22
61227,9
61228,13
61229,17
61230,22
61231,20
61232,10
61233,2
61234,0
61235,20
61236,20
61237,8
61238,8
61239,12
61240,5
61241,21
61242,11
61243,2
61244,12
61245,5
61246,22
61247,13
61248,22
61249,13
61250,21
61251,10
61252,14
61253,20
61254,22
61255,18
61256,3
61257,10
61258,2
61259,12
61260,5
61261,9
61262,12
61263,22
61264,8
61265,12
61266,22
61267,16
61268,5
61269,16
61270,20
61271,14
61272,22
61273,12
61274,2
61275,11
61276,10
61277,16
61278,8
61279,12
61280,22
61281,5
61282,14
61283,9
61284,12
61285,12
61286,5
61287,12
61288,20
61289,20
61290,15
61291,0
61292,14
61293,16
61294,14
61295,12
61296,18
61297,22
61298,20
61299,6
61300,22
61301,12
61302,9
61303,6
61304,2
61305,2
61306,16
61307,4
61308,14
61309,12
61310,5
61311,20
61312,14
61313,22
61314,13
61315,13
61316,2
61317,8
61318,2
61319,12
61320,5
61321,8
61322,13
61323,12
61324,10
61325,0
61326,14
61327,22
61328,16
61329,21
61330,6
61331,14
61332,12
61333,9
61334,8
61335,20
61336,8
61337,4
61338,20
61339,14
61340,5
61341,5
61342,21
61343,16
61344,9
61345,2
61346,22
61347,2
61348,14
61349,22
61350,12
61351,12
61352,13
61353,9
61354,21
61355,16
61356,21
61357,22
61358,5
61359,11
61360,5
61361,8
61362,12
61363,12
61364,21
61365,5
61366,0
61367,1
61368,9
61369,16
61370,14
61371,14
61372,5
61373,21
61374,5
61375,9
61376,14
61377,20
61378,6
61379,21
61380,16
61381,13
61382,9
61383,22
61384,11
61385,6
61386,22
61387,22
61388,16
61389,22
61390,12
61391,13
61392,12
61393,12
61394,6
61395,4
61396,9
61397,8
61398,22
61399,20
61400,9
61401,2
61402,13
61403,0
61404,9
61405,20
61406,10
61407,6
61408,2
61409,12
61410,12
61411,6
61412,22
61413,2
61414,22
61415,1
61416,6
61417,0
61418,0
61419,4
61420,8
61421,8
61422,16
61423,14
61424,8
61425,11
61426,21
61427,14
61428,12
61429,7
61430,20
61431,9
61432,22
61433,16
61434,3
61435,20
61436,12
61437,20
61438,22
61439,12
61440,5
61441,22
61442,14
61443,18
61444,6
61445,6
61446,14
61447,5
61448,4
61449,2
61450,13
61451,6
61452,11
61453,22
61454,0
61455,14
61456,9
61457,16
61458,14
61459,22
61460,0
61461,0
61462,22
61463,5
61464,22
61465,10
61466,22
