id,label
11143,3
11144,12
11145,7
11146,12
11147,12
11148,3
11149,3
11150,7
11151,7
11152,2
11153,0
11154,2
11155,6
11156,7
11157,13
11158,2
11159,7
11160,10
11161,12
11162,8
11163,2
11164,12
11165,2
11166,14
11167,9
11168,8
11169,12
11170,3
11171,5
11172,11
11173,6
11174,2
11175,2
11176,3
11177,5
11178,12
11179,1
11180,3
11181,8
11182,3
11183,6
11184,6
11185,7
11186,7
11187,0
11188,12
11189,5
11190,5
11191,7
11192,0
11193,12
11194,6
11195,12
11196,6
11197,3
11198,2
11199,1
11200,0
11201,12
11202,3
11203,6
11204,7
11205,2
11206,3
11207,12
11208,2
11209,6
11210,0
11211,0
11212,8
11213,2
11214,1
11215,7
11216,11
11217,7
11218,3
11219,6
11220,3
11221,3
11222,1
11223,1
11224,1
11225,2
11226,8
11227,7
11228,3
11229,3
11230,11
11231,2
11232,2
11233,1
11234,1
11235,7
11236,10
11237,7
11238,2
11239,2
11240,6
11241,7
11242,12
11243,6
11244,0
11245,7
11246,7
11247,9
11248,0
11249,7
11250,12
11251,10
11252,1
11253,1
11254,12
11255,6
11256,1
11257,12
11258,0
11259,7
11260,2
11261,3
11262,0
11263,2
11264,6
11265,1
11266,6
11267,0
11268,12
11269,6
11270,6
11271,3
11272,6
11273,12
11274,6
11275,3
11276,1
11277,3
11278,9
11279,1
11280,2
11281,12
11282,6
11283,7
11284,12
11285,0
11286,3
11287,0
11288,8
11289,2
11290,6
11291,2
11292,1
11293,2
11294,0
11295,7
11296,3
11297,0
11298,6
11299,3
11300,5
11301,2
11302,3
11303,10
11304,6
11305,7
11306,7
11307,1
11308,1
11309,11
11310,0
11311,0
11312,3
11313,12
11314,8
11315,11
11316,9
11317,8
11318,6
11319,2
11320,0
11321,0
11322,10
11323,2
11324,7
11325,6
11326,6
11327,5
11328,11
11329,2
11330,6
11331,6
11332,6
11333,9
11334,11
11335,8
11336,7
11337,8
11338,2
11339,12
11340,9
11341,11
11342,3
11343,6
11344,9
11345,3
11346,11
11347,12
11348,6
11349,6
11350,1
11351,1
11352,3
11353,13
11354,2
11355,5
11356,1
11357,2
11358,0
11359,12
11360,7
11361,11
11362,11
11363,3
11364,12
11365,8
11366,0
11367,8
11368,5
11369,8
11370,5
11371,7
11372,2
11373,0
11374,7
11375,1
11376,12
11377,2
11378,6
11379,2
11380,9
11381,6
11382,3
11383,10
11384,1
11385,2
11386,7
11387,3
11388,0
11389,3
11390,0
11391,5
11392,0
11393,12
11394,3
11395,3
11396,8
11397,1
11398,3
11399,8
11400,0
11401,11
11402,3
11403,10
11404,1
11405,7
11406,6
11407,10
11408,0
11409,6
11410,8
11411,8
11412,6
11413,3
11414,8
11415,6
11416,3
11417,7
11418,13
11419,1
11420,7
11421,3
11422,0
11423,1
11424,5
11425,7
11426,10
11427,3
11428,2
11429,7
11430,8
11431,0
11432,10
11433,7
11434,11
11435,1
11436,12
11437,8
11438,6
11439,0
11440,0
11441,6
11442,1
11443,3
11444,2
11445,5
11446,2
11447,0
11448,3
11449,0
11450,0
11451,3
11452,11
11453,9
11454,7
11455,7
11456,1
11457,1
11458,0
11459,7
11460,6
11461,0
11462,5
11463,3
11464,6
11465,0
11466,11
11467,6
11468,1
11469,7
11470,7
11471,0
11472,2
11473,6
11474,7
11475,1
11476,7
11477,2
11478,3
11479,6
11480,0
11481,8
11482,3
11483,0
11484,13
11485,3
11486,12
11487,0
11488,2
11489,11
11490,3
11491,0
11492,4
11493,7
11494,6
11495,7
11496,0
11497,8
11498,8
11499,11
11500,7
11501,2
11502,0
11503,2
11504,1
11505,6
11506,1
11507,14
11508,1
11509,7
11510,6
11511,0
11512,7
11513,7
11514,2
11515,6
11516,1
11517,1
11518,4
11519,9
11520,1
11521,11
11522,3
11523,5
11524,7
11525,3
11526,12
11527,3
11528,8
11529,7
11530,2
11531,2
11532,3
11533,6
11534,12
11535,0
11536,1
11537,2
11538,6
11539,1
11540,8
11541,5
11542,2
11543,8
11544,1
11545,2
11546,7
11547,3
11548,1
11549,0
11550,6
11551,0
11552,6
11553,11
11554,0
11555,1
11556,8
11557,2
11558,8
11559,0
11560,3
11561,1
11562,6
11563,0
11564,2
11565,8
11566,7
11567,10
11568,0
11569,1
11570,7
11571,14
11572,6
11573,12
11574,3
11575,12
11576,12
11577,11
11578,3
11579,2
11580,5
11581,3
11582,7
11583,1
11584,0
11585,2
11586,0
11587,1
11588,1
11589,10
11590,2
11591,12
11592,12
11593,14
11594,0
11595,2
11596,12
11597,2
11598,3
11599,8
11600,3
11601,0
11602,1
11603,1
11604,12
11605,2
11606,0
11607,3
11608,2
11609,9
11610,1
11611,0
11612,10
11613,0
11614,3
11615,8
11616,1
11617,12
11618,6
11619,6
11620,1
11621,7
11622,2
11623,0
11624,2
11625,7
11626,7
11627,0
11628,6
11629,6
11630,8
11631,1
11632,0
11633,0
11634,6
11635,1
11636,1
11637,8
11638,8
11639,3
11640,6
11641,6
11642,9
11643,0
11644,8
11645,6
11646,7
11647,3
11648,2
11649,3
11650,11
11651,12
11652,6
11653,8
11654,7
11655,12
11656,14
11657,2
11658,7
11659,1
11660,12
11661,2
11662,0
11663,1
11664,12
11665,1
11666,2
11667,1
11668,1
11669,1
11670,6
11671,3
11672,7
11673,1
11674,9
11675,2
11676,3
11677,7
11678,7
11679,2
11680,2
11681,3
11682,0
11683,2
11684,8
11685,7
11686,7
11687,11
11688,2
11689,1
11690,2
11691,12
11692,6
11693,3
11694,8
11695,1
11696,7
11697,1
11698,7
11699,13
11700,2
11701,0
11702,0
11703,7
11704,12
11705,0
11706,6
11707,0
11708,0
11709,3
11710,0
11711,3
11712,8
11713,12
11714,7
11715,2
11716,3
11717,9
11718,2
11719,1
11720,0
11721,0
11722,7
11723,3
11724,12
11725,11
11726,9
11727,0
11728,3
11729,5
11730,12
11731,12
11732,8
11733,1
11734,1
11735,6
11736,6
11737,11
11738,4
11739,5
11740,2
11741,7
11742,2
11743,6
11744,3
11745,7
11746,6
11747,8
11748,10
11749,2
11750,8
11751,3
11752,2
11753,7
11754,6
11755,3
11756,7
11757,5
11758,6
11759,6
11760,11
11761,1
11762,8
11763,6
11764,1
11765,1
11766,1
11767,6
11768,0
11769,8
11770,12
11771,3
11772,6
11773,2
11774,7
11775,3
11776,9
11777,2
11778,8
11779,7
11780,7
11781,0
11782,12
11783,8
11784,7
11785,12
11786,5
11787,12
11788,1
11789,0
11790,1
11791,1
11792,12
11793,11
11794,3
11795,12
11796,12
11797,12
11798,0
11799,7
11800,8
11801,12
11802,7
11803,8
11804,6
11805,7
11806,5
11807,1
11808,2
11809,0
11810,3
11811,0
11812,8
11813,1
11814,1
11815,0
11816,11
11817,1
11818,9
11819,3
11820,1
11821,0
11822,7
11823,10
11824,7
11825,6
11826,3
11827,2
11828,3
11829,0
11830,3
11831,3
11832,8
11833,0
11834,11
11835,1
11836,0
11837,8
11838,3
11839,12
11840,7
11841,3
11842,3
11843,2
11844,2
11845,10
11846,2
11847,2
11848,12
11849,12
11850,8
11851,7
11852,7
11853,6
11854,0
11855,6
11856,3
11857,8
11858,11
11859,11
11860,0
11861,0
11862,12
11863,3
11864,12
11865,2
11866,10
11867,10
11868,6
11869,3
11870,12
11871,0
11872,3
11873,0
11874,9
11875,11
11876,0
11877,13
11878,6
11879,0
11880,2
11881,6
11882,1
11883,6
11884,11
11885,0
11886,3
11887,7
11888,0
11889,12
11890,3
11891,1
11892,5
11893,0
11894,7
11895,1
11896,2
11897,3
11898,7
11899,3
11900,2
11901,1
11902,11
11903,2
11904,3
11905,8
11906,7
11907,6
11908,5
11909,1
11910,0
11911,6
11912,3
11913,1
11914,10
11915,1
11916,8
11917,7
11918,6
11919,6
11920,8
11921,12
11922,6
11923,1
11924,6
11925,7
11926,0
11927,2
11928,10
11929,2
11930,0
11931,0
11932,1
11933,2
11934,10
11935,2
11936,3
11937,12
11938,2
11939,6
11940,12
11941,7
11942,6
11943,6
11944,11
11945,5
11946,10
11947,3
11948,3
11949,0
11950,5
11951,0
11952,7
11953,3
11954,5
11955,1
11956,7
11957,12
11958,8
11959,6
11960,0
11961,2
11962,7
11963,7
11964,10
11965,12
11966,9
11967,5
11968,8
11969,6
11970,5
11971,2
11972,12
11973,8
11974,8
11975,2
11976,7
11977,2
11978,2
11979,6
11980,7
11981,1
11982,8
11983,10
11984,12
11985,8
11986,6
11987,1
11988,6
11989,3
11990,1
11991,1
11992,7
11993,7
11994,3
11995,6
11996,5
11997,6
11998,10
11999,10
12000,1
12001,0
12002,7
12003,8
12004,0
12005,12
12006,12
12007,9
12008,7
12009,2
12010,0
12011,6
12012,8
12013,6
12014,7
12015,2
12016,10
12017,11
12018,3
12019,2
12020,2
12021,3
12022,1
12023,3
12024,6
12025,2
12026,0
12027,1
12028,14
12029,3
12030,2
12031,6
12032,0
12033,3
12034,3
12035,1
12036,6
12037,6
12038,6
12039,0
12040,7
12041,8
12042,5
12043,11
12044,1
12045,7
12046,7
12047,0
12048,0
12049,1
12050,6
12051,1
12052,12
12053,6
12054,2
12055,8
12056,0
12057,9
12058,2
12059,2
12060,0
12061,2
12062,1
12063,6
12064,2
12065,3
12066,7
12067,0
12068,1
12069,5
12070,9
12071,7
12072,0
12073,1
12074,9
12075,3
12076,2
12077,0
12078,3
12079,5
12080,10
12081,4
12082,2
12083,2
12084,10
12085,2
12086,8
12087,3
12088,1
12089,7
12090,3
12091,12
12092,7
12093,3
12094,1
12095,3
12096,6
12097,6
12098,8
12099,0
12100,2
12101,1
12102,2
12103,10
12104,6
12105,1
12106,1
12107,2
12108,0
12109,2
12110,3
12111,1
12112,2
12113,3
12114,8
12115,0
12116,14
12117,8
12118,12
12119,6
12120,1
12121,6
12122,0
12123,3
12124,3
12125,3
12126,12
12127,11
12128,0
12129,5
12130,12
12131,6
12132,6
12133,2
12134,7
12135,2
12136,3
12137,2
12138,3
12139,5
12140,1
12141,1
12142,0
12143,0
12144,12
12145,6
12146,10
12147,14
12148,3
12149,12
12150,12
12151,14
12152,7
12153,1
12154,3
12155,11
12156,8
12157,6
12158,6
12159,1
12160,10
12161,6
12162,7
12163,3
12164,1
12165,7
12166,3
12167,1
12168,2
12169,8
12170,2
12171,10
12172,3
12173,9
12174,7
12175,2
12176,3
12177,2
12178,0
12179,2
12180,6
12181,2
12182,1
12183,8
12184,7
12185,3
12186,12
12187,6
12188,1
12189,6
12190,11
12191,0
12192,2
12193,2
12194,7
12195,12
12196,0
12197,2
12198,2
12199,3
12200,2
12201,2
12202,2
12203,0
12204,1
12205,8
12206,0
12207,1
12208,2
12209,2
12210,12
12211,7
12212,5
12213,2
12214,1
12215,6
12216,12
12217,0
12218,6
12219,5
12220,2
12221,1
12222,1
12223,12
12224,1
12225,8
12226,0
12227,14
12228,11
12229,7
12230,3
12231,6
12232,2
12233,12
12234,10
12235,2
12236,8
12237,5
12238,5
12239,12
12240,2
12241,3
12242,3
12243,7
12244,6
12245,1
12246,2
12247,6
12248,1
12249,11
12250,0
12251,12
12252,1
12253,11
12254,1
12255,2
12256,0
12257,1
12258,6
12259,12
12260,3
12261,1
12262,0
12263,6
12264,11
12265,2
12266,8
12267,6
12268,6
12269,6
12270,1
12271,8
12272,6
12273,3
12274,11
12275,13
12276,7
12277,7
12278,3
12279,2
12280,1
12281,0
12282,13
12283,4
12284,3
12285,1
12286,2
12287,0
12288,7
12289,3
12290,12
12291,1
12292,12
12293,0
12294,2
12295,6
12296,12
12297,6
12298,8
12299,7
12300,0
12301,10
12302,3
12303,3
12304,3
12305,11
12306,6
12307,1
12308,0
12309,7
12310,1
12311,12
12312,2
12313,5
12314,1
12315,0
12316,6
12317,3
12318,8
12319,1
12320,7
12321,8
12322,3
12323,3
12324,3
12325,7
12326,7
12327,3
12328,3
12329,12
12330,2
12331,6
12332,8
12333,7
12334,10
12335,14
12336,8
12337,13
12338,2
12339,1
12340,0
12341,1
12342,3
12343,3
12344,12
12345,2
12346,7
12347,2
12348,0
12349,2
12350,3
12351,7
12352,7
12353,8
12354,3
12355,0
12356,6
12357,1
12358,2
12359,12
12360,3
12361,6
12362,2
12363,8
12364,6
12365,3
12366,3
12367,8
12368,10
12369,7
12370,10
12371,6
12372,2
12373,1
12374,6
12375,0
12376,6
12377,0
12378,6
12379,3
12380,2
12381,13
12382,1
12383,6
12384,11
12385,7
12386,0
12387,2
12388,0
12389,5
12390,3
12391,0
12392,7
12393,10
12394,3
12395,2
12396,10
12397,11
12398,8
12399,9
12400,12
12401,1
12402,0
12403,2
12404,7
12405,1
12406,6
12407,3
12408,11
12409,0
12410,6
12411,7
12412,11
12413,5
12414,5
12415,2
12416,0
12417,8
12418,10
12419,3
12420,6
12421,0
12422,3
12423,7
12424,2
12425,3
12426,5
12427,0
12428,3
12429,3
12430,8
12431,7
12432,2
12433,3
12434,3
12435,11
12436,12
12437,3
12438,2
12439,3
12440,2
12441,8
12442,10
12443,12
12444,2
12445,8
12446,2
12447,0
12448,3
12449,12
12450,11
12451,12
12452,7
12453,7
12454,6
12455,8
12456,8
12457,0
12458,12
12459,10
12460,8
12461,0
12462,11
12463,7
12464,4
12465,12
12466,2
12467,3
12468,0
12469,2
12470,7
12471,0
12472,8
12473,3
12474,5
12475,2
12476,2
12477,1
12478,2
12479,3
12480,0
12481,5
12482,2
12483,6
12484,10
12485,7
12486,1
12487,0
12488,7
12489,2
12490,7
12491,8
12492,7
12493,3
12494,9
12495,10
12496,7
12497,7
12498,10
12499,8
12500,3
12501,8
12502,7
12503,10
12504,4
12505,0
12506,9
12507,1
12508,1
12509,3
12510,0
12511,7
12512,8
12513,6
12514,6
12515,7
12516,2
12517,7
12518,7
12519,12
12520,1
12521,6
12522,6
12523,6
12524,12
12525,11
12526,3
12527,0
12528,6
12529,6
12530,5
12531,12
12532,12
12533,6
12534,6
12535,7
12536,6
12537,1
12538,6
12539,0
12540,5
12541,7
12542,8
12543,0
12544,7
12545,5
12546,2
12547,0
12548,2
12549,1
12550,7
12551,3
12552,3
12553,11
12554,6
12555,2
12556,2
12557,8
12558,8
12559,8
12560,7
12561,6
12562,8
12563,6
12564,3
12565,0
12566,6
12567,8
12568,7
12569,6
12570,0
12571,1
12572,7
12573,1
12574,5
12575,1
12576,0
12577,11
12578,12
12579,2
12580,9
12581,1
12582,1
12583,8
12584,10
12585,12
12586,8
12587,2
12588,12
12589,12
12590,0
12591,1
12592,7
12593,0
12594,14
12595,8
12596,14
12597,0
12598,6
12599,10
12600,2
12601,6
12602,0
12603,2
12604,3
12605,0
12606,7
12607,0
12608,2
12609,0
12610,6
12611,7
12612,0
12613,7
12614,9
12615,9
12616,1
12617,0
12618,11
12619,2
12620,6
12621,0
12622,7
12623,9
12624,9
12625,12
12626,1
12627,0
12628,7
12629,2
12630,7
12631,12
12632,2
12633,3
12634,0
12635,12
12636,10
12637,0
12638,5
12639,1
12640,10
12641,0
12642,11
12643,11
12644,1
12645,7
12646,1
12647,7
12648,7
12649,1
12650,12
12651,0
12652,1
12653,8
12654,6
12655,7
12656,0
12657,11
12658,1
12659,2
12660,1
12661,3
12662,0
12663,12
12664,8
12665,8
12666,7
12667,0
12668,3
12669,8
12670,1
12671,2
12672,8
12673,11
12674,6
12675,7
12676,12
12677,7
12678,6
12679,0
12680,12
12681,11
12682,14
12683,6
12684,7
12685,2
12686,3
12687,6
12688,9
12689,7
12690,12
12691,1
12692,0
12693,3
12694,3
12695,6
12696,3
12697,2
12698,11
12699,2
12700,1
12701,11
12702,6
12703,6
12704,3
12705,1
12706,5
12707,0
12708,8
12709,12
12710,5
12711,1
12712,8
12713,7
12714,9
12715,10
12716,11
12717,0
12718,1
12719,1
12720,1
12721,8
12722,12
12723,12
12724,10
12725,7
12726,1
12727,3
12728,8
12729,6
12730,7
12731,11
12732,8
12733,0
12734,0
12735,3
12736,0
12737,14
12738,2
12739,12
12740,0
12741,2
12742,12
12743,2
12744,9
12745,2
12746,6
12747,7
12748,0
12749,1
12750,6
12751,3
12752,3
12753,8
12754,12
12755,11
12756,1
12757,0
12758,7
12759,10
12760,2
12761,2
12762,0
12763,7
12764,0
12765,11
12766,6
12767,6
12768,6
12769,8
12770,2
12771,0
12772,13
12773,2
12774,8
12775,0
12776,8
12777,8
12778,3
12779,1
12780,7
12781,6
12782,6
12783,9
12784,3
12785,1
12786,0
12787,8
12788,1
12789,12
12790,7
12791,3
12792,8
12793,2
12794,8
12795,2
12796,2
12797,5
12798,6
12799,10
12800,12
12801,3
12802,2
12803,7
12804,8
12805,3
12806,0
12807,7
12808,6
12809,0
12810,2
12811,6
12812,3
12813,6
12814,8
12815,3
12816,1
12817,12
12818,8
12819,12
12820,1
12821,0
12822,2
12823,3
12824,3
12825,8
12826,12
12827,7
12828,7
12829,3
12830,7
12831,3
12832,1
12833,8
12834,7
12835,6
12836,7
12837,0
12838,12
12839,0
12840,7
12841,12
12842,0
12843,3
12844,1
12845,0
12846,8
12847,2
12848,0
12849,6
12850,12
12851,0
12852,6
12853,6
12854,3
12855,5
12856,11
12857,7
12858,12
12859,6
12860,3
12861,0
12862,3
12863,8
12864,7
12865,9
12866,5
12867,14
12868,2
12869,6
12870,0
12871,3
12872,12
12873,3
12874,9
12875,6
12876,2
12877,0
12878,9
12879,7
12880,7
12881,10
12882,7
12883,2
12884,5
12885,1
12886,6
12887,11
12888,8
12889,2
12890,3
12891,12
12892,3
12893,10
12894,2
12895,9
12896,12
12897,1
12898,0
12899,1
12900,7
12901,2
12902,3
12903,6
12904,3
12905,10
12906,2
12907,7
12908,1
12909,1
12910,9
12911,1
12912,12
12913,6
12914,3
12915,5
12916,7
12917,3
12918,3
12919,1
12920,14
12921,1
12922,8
12923,12
12924,7
12925,6
12926,2
12927,6
12928,11
12929,2
12930,12
12931,6
12932,8
12933,1
12934,2
12935,0
12936,1
12937,1
12938,8
12939,12
12940,7
12941,2
12942,1
12943,0
12944,7
12945,2
12946,3
12947,6
12948,0
12949,6
12950,3
12951,2
12952,0
12953,6
12954,8
12955,0
12956,6
12957,8
12958,11
12959,2
12960,3
12961,0
12962,3
12963,8
12964,11
12965,0
12966,12
12967,3
12968,0
12969,7
12970,6
12971,7
12972,0
12973,12
12974,4
12975,7
12976,3
12977,1
12978,2
12979,7
12980,3
12981,7
12982,3
12983,0
12984,6
12985,6
12986,2
12987,0
12988,7
12989,5
12990,7
12991,1
12992,7
12993,6
12994,12
12995,0
12996,1
12997,12
12998,3
12999,3
13000,0
13001,12
13002,6
13003,3
13004,8
13005,3
13006,1
13007,6
13008,3
13009,1
13010,3
13011,7
13012,7
13013,0
13014,7
13015,6
13016,0
13017,7
13018,0
13019,11
13020,11
13021,0
13022,3
13023,10
13024,5
13025,1
13026,5
13027,5
13028,12
13029,1
13030,12
13031,7
13032,2
13033,9
13034,1
13035,6
13036,3
13037,2
13038,6
13039,5
13040,5
13041,8
13042,2
13043,10
13044,11
13045,0
13046,6
13047,0
13048,0
13049,8
13050,0
13051,12
13052,2
13053,12
13054,6
13055,7
13056,8
13057,1
13058,2
13059,0
13060,1
13061,8
13062,6
13063,6
13064,10
13065,0
13066,2
13067,12
13068,6
13069,6
13070,1
13071,12
13072,1
13073,12
13074,6
13075,6
13076,8
13077,0
13078,2
13079,13
13080,3
13081,9
13082,0
13083,1
13084,0
13085,6
13086,3
13087,3
13088,8
13089,7
13090,1
13091,7
13092,8
13093,3
13094,7
13095,2
13096,7
13097,5
13098,1
13099,7
13100,2
13101,0
13102,10
13103,1
13104,1
13105,2
13106,6
13107,10
13108,2
13109,3
13110,8
13111,3
13112,5
13113,1
13114,12
13115,6
13116,2
13117,0
13118,6
13119,10
13120,6
13121,7
13122,7
13123,6
13124,3
13125,3
13126,12
13127,3
13128,0
13129,0
13130,2
13131,7
13132,7
13133,8
13134,1
13135,1
13136,2
13137,2
13138,1
13139,2
13140,7
13141,7
13142,8
13143,2
13144,2
13145,11
13146,1
13147,7
13148,2
13149,6
13150,3
13151,14
13152,7
13153,3
13154,12
13155,3
13156,3
13157,12
13158,2
13159,6
13160,3
13161,2
13162,6
13163,2
13164,1
13165,3
13166,7
13167,6
13168,1
13169,3
13170,0
13171,3
13172,6
13173,7
13174,2
13175,5
13176,3
13177,6
13178,0
13179,1
13180,10
13181,8
13182,7
13183,9
13184,8
13185,0
13186,3
13187,0
13188,1
13189,0
13190,7
13191,7
13192,2
13193,10
13194,1
13195,3
13196,1
13197,7
13198,14
13199,12
13200,6
13201,6
13202,5
13203,3
13204,7
13205,14
13206,0
13207,7
13208,2
13209,2
13210,12
13211,0
13212,7
13213,7
13214,6
13215,7
13216,7
13217,6
13218,2
13219,7
13220,7
13221,10
13222,14
13223,11
13224,7
13225,0
13226,5
13227,7
13228,2
13229,8
13230,12
13231,1
13232,9
13233,3
13234,1
13235,6
13236,0
13237,8
13238,6
13239,1
13240,0
13241,0
13242,9
13243,5
13244,0
13245,8
13246,6
13247,12
13248,6
13249,0
13250,12
13251,1
13252,0
13253,8
13254,8
13255,6
13256,3
13257,9
13258,1
13259,0
13260,3
13261,1
13262,1
13263,6
13264,12
13265,2
13266,12
13267,10
13268,6
13269,2
13270,7
13271,0
13272,12
13273,3
13274,7
13275,12
13276,6
13277,14
13278,11
13279,11
13280,6
13281,3
13282,9
13283,1
13284,1
13285,1
13286,8
13287,2
13288,2
13289,7
13290,1
13291,12
13292,6
13293,3
13294,0
13295,3
13296,2
13297,6
13298,2
13299,3
13300,3
13301,5
13302,12
13303,11
13304,0
13305,12
13306,5
13307,1
13308,12
13309,2
13310,7
13311,7
13312,1
13313,3
13314,12
13315,2
13316,12
13317,12
13318,6
13319,8
13320,12
13321,1
13322,2
13323,0
13324,2
13325,6
13326,12
13327,2
13328,10
13329,1
13330,6
13331,8
13332,3
13333,7
13334,6
13335,2
13336,3
13337,10
13338,0
13339,7
13340,7
13341,0
13342,11
13343,2
13344,2
13345,12
13346,8
13347,6
13348,6
13349,10
13350,6
13351,3
13352,0
13353,2
13354,2
13355,6
13356,6
13357,3
13358,8
13359,7
13360,0
13361,8
13362,0
13363,0
13364,0
13365,1
13366,6
13367,3
13368,0
13369,12
13370,8
13371,12
13372,6
13373,1
13374,12
13375,3
13376,7
13377,12
13378,0
13379,1
13380,0
13381,0
13382,5
13383,5
13384,7
13385,12
13386,12
13387,3
13388,1
13389,5
13390,3
13391,2
13392,7
13393,0
13394,3
13395,7
13396,11
13397,7
13398,6
13399,0
13400,5
13401,6
13402,8
13403,8
13404,8
13405,8
13406,13
13407,3
13408,0
13409,3
13410,0
13411,8
13412,12
13413,3
13414,1
13415,1
13416,6
13417,6
13418,2
13419,0
13420,3
13421,6
13422,0
13423,0
13424,8
13425,0
13426,6
13427,6
13428,12
13429,2
13430,7
13431,1
13432,2
13433,4
13434,0
13435,8
13436,6
13437,11
13438,0
13439,7
13440,0
13441,2
13442,8
13443,7
13444,3
13445,11
13446,8
13447,0
13448,0
13449,2
13450,8
13451,1
13452,2
13453,7
13454,7
13455,6
13456,8
13457,7
13458,5
13459,1
13460,8
13461,1
13462,10
13463,1
13464,12
13465,12
13466,11
13467,3
13468,0
13469,12
13470,7
13471,6
13472,2
13473,3
13474,7
13475,11
13476,3
13477,3
13478,6
13479,2
13480,6
13481,6
13482,2
13483,1
13484,2
13485,2
13486,6
13487,1
13488,0
13489,2
13490,7
13491,1
13492,2
13493,7
13494,6
13495,3
13496,1
13497,3
13498,6
13499,0
13500,10
13501,7
13502,7
13503,1
13504,7
13505,7
13506,2
13507,2
13508,0
13509,6
13510,7
13511,7
13512,7
13513,10
13514,5
13515,2
13516,2
13517,3
13518,2
13519,3
13520,1
13521,0
13522,2
13523,0
13524,8
13525,8
13526,9
13527,8
13528,7
13529,2
13530,6
13531,3
13532,1
13533,3
13534,8
13535,10
13536,14
13537,3
13538,12
13539,8
13540,2
13541,12
13542,1
13543,7
13544,7
13545,3
13546,0
13547,12
13548,3
13549,0
13550,1
13551,13
13552,7
13553,6
13554,6
13555,3
13556,2
13557,3
13558,1
13559,1
13560,2
13561,1
13562,0
13563,6
13564,2
13565,7
13566,1
13567,1
13568,6
13569,7
13570,3
13571,7
13572,12
13573,2
13574,2
13575,1
13576,6
13577,6
13578,11
13579,2
13580,6
13581,7
13582,1
13583,11
13584,2
13585,7
13586,7
13587,7
13588,13
13589,2
13590,2
13591,10
13592,3
13593,6
13594,2
13595,6
13596,2
13597,3
13598,8
13599,2
13600,3
13601,11
13602,2
13603,6
13604,2
13605,3
13606,12
13607,1
13608,1
13609,1
13610,8
13611,1
13612,7
13613,5
13614,1
13615,7
13616,11
13617,3
13618,1
13619,2
13620,8
13621,11
13622,1
13623,10
13624,2
13625,2
13626,0
13627,7
13628,11
13629,12
13630,6
13631,7
13632,11
13633,3
13634,2
13635,3
13636,4
13637,7
13638,6
13639,3
13640,0
13641,3
13642,7
13643,12
13644,0
13645,2
13646,3
13647,6
13648,6
13649,8
13650,1
13651,8
13652,1
13653,12
13654,12
13655,2
13656,1
13657,8
13658,0
13659,7
13660,7
13661,10
13662,0
13663,7
13664,12
13665,0
13666,1
13667,3
13668,0
13669,3
13670,2
13671,3
13672,0
13673,1
13674,12
13675,10
13676,1
13677,1
13678,3
13679,1
13680,2
13681,0
13682,3
13683,8
13684,12
13685,3
13686,6
13687,1
13688,0
13689,8
13690,6
13691,2
13692,2
13693,0
13694,7
13695,3
13696,3
13697,3
13698,6
13699,12
13700,6
13701,13
13702,1
13703,6
13704,2
13705,9
13706,1
13707,6
13708,0
13709,1
13710,7
13711,1
13712,2
13713,12
13714,7
13715,1
13716,1
13717,3
13718,7
13719,0
13720,6
13721,7
13722,6
13723,2
13724,2
13725,0
13726,0
13727,1
13728,12
13729,5
13730,3
13731,3
13732,0
13733,12
13734,8
13735,7
13736,7
13737,9
13738,1
13739,3
13740,2
13741,3
13742,12
13743,6
13744,2
13745,2
13746,10
13747,2
13748,7
13749,2
13750,6
13751,6
13752,0
13753,7
13754,7
13755,6
13756,8
13757,5
13758,9
13759,3
13760,0
13761,2
13762,8
13763,12
13764,1
13765,7
13766,1
13767,13
13768,14
13769,11
13770,7
13771,1
13772,0
13773,3
13774,8
13775,7
13776,6
13777,3
13778,7
13779,8
13780,2
13781,5
13782,5
13783,3
13784,5
13785,0
13786,13
13787,12
13788,11
13789,14
13790,8
13791,1
13792,3
13793,3
13794,6
13795,6
13796,11
13797,0
13798,6
13799,3
13800,1
13801,0
13802,0
13803,0
13804,5
13805,0
13806,3
13807,12
13808,1
13809,12
13810,0
13811,7
13812,1
13813,2
13814,7
13815,9
13816,7
13817,11
13818,6
13819,2
13820,3
13821,1
13822,7
13823,7
13824,0
13825,7
13826,12
13827,0
13828,3
13829,12
13830,1
13831,7
13832,12
13833,6
13834,10
13835,0
13836,3
13837,12
13838,8
13839,12
13840,1
13841,6
13842,2
13843,7
13844,2
13845,2
13846,6
13847,3
13848,1
13849,12
13850,7
13851,2
13852,3
13853,2
13854,2
13855,11
13856,7
13857,1
13858,7
13859,3
13860,2
13861,1
13862,1
13863,8
13864,7
13865,5
13866,0
13867,2
13868,7
13869,2
13870,6
13871,1
13872,1
13873,3
13874,3
13875,3
13876,7
13877,12
13878,3
13879,12
13880,8
13881,0
13882,3
13883,1
13884,0
13885,0
13886,1
13887,1
13888,6
13889,7
13890,2
13891,11
13892,2
13893,2
13894,3
13895,2
13896,11
13897,7
13898,1
13899,11
13900,12
13901,3
13902,7
13903,7
13904,8
13905,3
13906,1
13907,11
13908,3
13909,8
13910,6
13911,0
13912,0
13913,8
13914,1
13915,12
13916,7
13917,12
13918,5
13919,12
13920,0
13921,2
13922,6
13923,3
13924,0
13925,7
13926,2
13927,7
13928,8
13929,7
13930,12
13931,7
13932,0
13933,6
13934,6
13935,5
13936,3
13937,6
13938,0
13939,3
13940,0
13941,5
